_id,parcel_id,address,owner,property_type,date,latest_inspection_result,latest_inspection_score,inspection_status
160574,0014B00087000000,"727 CARNIVAL Way, Pittsburgh, 15210",FOUR CORNERS HOLDINGS INC,Condemned Property,2020-08-26,Fail,2,Active
160575,0015L00195000000,"111 CHALFONT ST, Pittsburgh, 15210",CITY OF PITTSBURGH,Condemned Property,2020-08-26,Fail,2,Active
160576,0015L00194000000,"113 CHALFONT ST, Pittsburgh, 15210",JAMES CHARMETTE Y,Condemned Property,2020-08-26,Fail,2,Active
160577,0046J00193000000,"2232 HOLYOKE ST, Pittsburgh, 15214",CITY OF PITTSBURGH,Condemned Property,2020-08-26,Fail,2,Active
160578,0013L00308000000,"2436 CHARCOT ST, Pittsburgh, 15210","",Condemned Property,2020-08-26,Fail,2,Active
160579,0010M00267000000,"2568 BRACKENRIDGE ST, Pittsburgh, 15219","",Condemned Property,2020-08-26,Fail,2,Active
160580,0020A00106000000,"1461 CHARTIERS AVE, Pittsburgh, PA 15220",DA BASE HOLDINGS LLC,Condemned Property,2020-08-27,Fail,2,Active
160581,0020K00028000000,"1225 CHARTIERS AVE, Pittsburgh, PA 15220",CITY OF PITTSBURGH,Condemned Property,2020-08-27,Fail,2,Active
160582,0042P00308000000,"2965 CHARTIERS AVE, Pittsburgh, 15204",PALADINO JAMES,Condemned Property,2020-08-27,Fail,2,Active
160583,0060L00049000000,"108 W CHERRYHILL ST, Pittsburgh, 15210",MC BRIDE JAMES,Condemned Property,2020-08-27,Fail,2,Active
160584,0042P00192000000,"3117 CHARTIERS AVE, Pittsburgh, 15204",DAVIDSON ANNE RETIREMENT LLC,Condemned Property,2020-08-27,Fail,2,Active
160585,0047S00310000000,"1416 CLAIM ST, Pittsburgh, PA 15212",LUCKEY FAMILY HOLDINGS LLC,Condemned Property,2020-08-27,Fail,2,Active
160586,0015H00160000000,"410 CLIMAX ST, Pittsburgh, PA 15210",CITY OF PITTSBURGH,Condemned Property,2020-08-27,Fail,2,Active
160587,0014F00254000000,"860 CLIMAX ST, Pittsburgh, 15210",SCHWARTZ RALPH L,Condemned Property,2020-08-27,Fail,2,Active
160588,0045N00231000000,"2320 COLORADO ST, Pittsburgh, 15212",LOGAN JAMES E III,Condemned Property,2020-08-27,Fail,2,Active
160589,0014A00105000000,"103 CRAIGHEAD ST, Pittsburgh, 15211","",Condemned Property,2020-08-27,Fail,2,Active
160590,0014A00102000000,"109 CRAIGHEAD ST, Pittsburgh, 15211",TREVANT DIMITRI,Condemned Property,2020-08-27,Fail,2,Active
160591,0022F00284000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-08-27,Fail,2,Inactive
160592,0232F00159000000,"1717 CRESTLINE ST, Pittsburgh, 15221","",Condemned Property,2020-08-27,Fail,2,Active
160593,0042G00124000000,"3304 MOTOR ST, Pittsburgh, 15204",FERNANDEZ CONTRACTOR LLC,Condemned Property,2020-08-27,Fail,2,Active
160594,0010P00119000000,"2209 CENTRE AVE, Pittsburgh, 15219",URBAN REDEVLOPMENT AUTHORITY OF PGH,Condemned Property,2020-08-27,Fail,2,Active
160595,0231F00166000000,"8423 DERSAM ST, Pittsburgh, PA 15235",CARMICHAEL RAYMOND & VALORIE,Condemned Property,2020-08-27,Fail,2,Inactive
160596,0231F00210000000,No primary address specified,MITCHELL THEODORE J III,Condemned Property,2020-08-27,Fail,2,Inactive
160597,0231F00230000000,"8516 DERSAM ST, Pittsburgh, 15235",WILLIS JERRY W,Condemned Property,2020-08-27,Fail,2,Active
160598,0024C00054000000,"1305 DIANA ST, Pittsburgh, 15212","",Condemned Property,2020-08-27,Fail,2,Active
160599,0232B00290000000,"619 DORNBUSH ST, Pittsburgh, PA 15221",BROWN FRANCES R,Condemned Property,2020-08-27,Fail,2,Active
160600,0232B00161000000,"1721 CRESTLINE ST, Pittsburgh, 15221",ATL HOLDINGS LLC,Condemned Property,2020-08-27,Fail,2,Active
160601,0014J00235000000,"505 CURTIN AVE, Pittsburgh, 15210",DACRON DEVELOPERS LLC,Condemned Property,2020-08-27,Fail,2,Active
160602,0124G00136000000,"6344 DEAN ST, Pittsburgh, 15206",MCCALLA JOANIE L & CHRISTOPHER (H),Condemned Property,2020-08-27,Fail,2,Active
160603,0033E00163000000,"113 DUART ST, Pittsburgh, 15210",O'DONNELL ANDREA LYNN,Condemned Property,2020-08-27,Fail,2,Active
160604,0013L00055000000,"2331 ECCLES ST, Pittsburgh, 15210","",Condemned Property,2020-08-27,Fail,2,Active
160605,0010P00109000000,"2164 CENTRE AVE, Pittsburgh, 15219",E J PURPOSE LLC,Condemned Property,2020-08-27,Fail,2,Active
160606,0023D00079000000,"63 EDENVALE ST, Pittsburgh, 15212",CITY OF PITTSBURGH,Condemned Property,2020-08-27,Fail,2,Active
160607,0013G00066000000,"941 ELEANOR ST, Pittsburgh, 15203",RICHARDS JON T,Condemned Property,2020-08-28,Fail,2,Active
160608,0020M00112000000,"915 ELKTON ST, Pittsburgh, 15220",CITY OF PITTSBURGH,Condemned Property,2020-08-28,Fail,2,Active
160609,0015S00157000000,"842 ESTELLA AVE, Pittsburgh, 15210",CITY OF PITTSBURGH,Condemned Property,2020-08-28,Fail,2,Active
160610,0004S00204000000,"425 EUREKA ST, Pittsburgh, 15211",CARR ROBERT,Condemned Property,2020-08-28,Fail,2,Active
160611,0014B00239000000,"845 EXCELSIOR ST, Pittsburgh, 15210",GRANDVIEW SOUTH HOMES LP,Condemned Property,2020-08-28,Fail,2,Inactive
160612,0042P00007000000,"1017 FAIRDALE ST, Pittsburgh, 15204",PITTSBURGH LAND BANK,Condemned Property,2020-08-28,Fail,2,Active
160613,0042N00055000000,"1246 FAULKNER ST, Pittsburgh, 15204",JAMES WILLIAM,Condemned Property,2020-08-28,Fail,2,Active
160614,0046K00141000001,"2235 FEDERAL STREET EXT, Pittsburgh, 15214",JACKSON GLEN A,Condemned Property,2020-08-28,Fail,2,Active
160615,0174E00071000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-08-28,Fail,2,Inactive
160616,0125H00241000000,"7023 FRANKSTOWN AVE, Pittsburgh, 15208",CITY OF PITTSBURGH,Condemned Property,2020-08-28,Fail,2,Active
160617,0174K00117000001,"7313 FRANKSTOWN AVE, Pittsburgh, 15208",ANGELL BOLEN VETERAN ASSN INC,Condemned Property,2020-08-28,Fail,2,Active
160618,0174K00118000000,"7315 FRANKSTOWN AVE, Pittsburgh, PA 15208",PALMER FLOYD,Condemned Property,2020-08-28,Fail,2,Active
160619,0174K00119000000,"7317 FRANKSTOWN AVE, Pittsburgh, 15208",CITY OF PITTSBURGH,Condemned Property,2020-08-28,Fail,2,Active
160620,0174L00046000000,"7449 FRANKSTOWN AVE #6, Pittsburgh, PA 15208",HOMEWOOD RISING LLC,Condemned Property,2020-08-28,Fail,2,Active
160621,0174M00389000000,"7801 FRANKSTOWN AVE, Pittsburgh, 15208",LAWSON MICHELLE,Condemned Property,2020-08-28,Fail,2,Active
160622,0174S00188000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-08-28,Fail,2,Inactive
160623,0029G00237000000,"3611 FRAZIER ST, Pittsburgh, 15213",SCRUGGS FRANK & MARY,Condemned Property,2020-08-28,Fail,2,Active
160624,0015H00089000000,"307 FREELAND ST, Pittsburgh, 15210",TRUST MEMORIAL LANDIS MARY SISTER,Condemned Property,2020-08-28,Fail,2,Active
160625,0014E00248000000,"613 FREELAND ST, Pittsburgh, 15210",KOPP TRACY L,Condemned Property,2020-08-28,Fail,2,Active
160626,0014E00251000000,"621 FREELAND ST, Pittsburgh, 15210",KURTOLLI BAKI,Condemned Property,2020-08-28,Fail,2,Active
160627,0014F00357000000,"836 FREELAND ST, Pittsburgh, 15210",DAWSON JOHN E & WILMA M,Condemned Property,2020-08-28,Fail,2,Active
160628,0014F00359000000,"840 FREELAND ST, Pittsburgh, 15210",MCINTOSH JUSTIN,Condemned Property,2020-08-28,Fail,2,Active
160629,0174E00177000A00,No primary address specified,AVERYTT SHIRLEY,Condemned Property,2020-08-28,Fail,2,Inactive
160630,0174K00071000000,"7312 FOREST Way, Pittsburgh, PA 15208",CLARK KEITH C,Condemned Property,2020-08-28,Fail,2,Active
160631,0116K00316000000,"427 DUNLAP ST, Pittsburgh, 15214",EULALIA PHELAN,Condemned Property,2020-08-31,Fail,2,Active
160632,0004F00154000000,"4 GASKEL ST, Pittsburgh, 15211",MERICO FRANK,Condemned Property,2020-08-31,Fail,2,Active
160633,0015R00221000000,"828 GEARING AVE, Pittsburgh, 15210",HERRON SAMUEL & SADIE,Condemned Property,2020-08-31,Fail,2,Active
160634,0011K00095000100,"2027 FORBES AVE, Pittsburgh, 15219",SAUERS IAN T,Condemned Property,2020-08-31,Fail,2,Active
160635,0011K00095000000,"2031 FORBES AVE, Pittsburgh, 15219",SAUERS IAN T,Condemned Property,2020-08-31,Fail,2,Active
160636,0011S00018000000,"2610 FORBES AVE, Pittsburgh, 15213",CITY OF PITTSBURGH,Condemned Property,2020-08-31,Fail,2,Active
160637,0044D00060000000,"3007 GEYER AVE, Pittsburgh, 15212",PARKER DEBRA A,Condemned Property,2020-08-31,Fail,2,Active
160638,0044D00055000000,"1547 GEYER AVE, Pittsburgh, 15212","",Condemned Property,2020-08-31,Fail,2,Active
160639,0095N00019000000,"2361 GLENBURY ST, Pittsburgh, 15234",MIKUS DARYN SCOTT,Condemned Property,2020-08-31,Fail,2,Active
160640,0056F00176000000,"201 GLEN CALADH ST, Pittsburgh, 15207",PITTSBURGH LAND BANK,Condemned Property,2020-08-31,Fail,2,Active
160641,0056F00174000000,"205 GLEN CALADH ST, Pittsburgh, 15207",PITTSBURGH LAND BANK,Condemned Property,2020-08-31,Fail,2,Active
160642,0024C00133000000,"1266 HIGH ST, Pittsburgh, 15212",PITTSBURGH LAND BANK,Condemned Property,2020-09-01,Fail,2,Active
160643,0029S00043000000,"165 GREENFIELD AVE, Pittsburgh, 15207",DOLGOSHEEV YAN,Condemned Property,2020-09-01,Fail,2,Inactive
160644,0033B00036000000,"104 GRIMES AVE, Pittsburgh, 15210",STEELE CRAIG,Condemned Property,2020-09-01,Fail,2,Active
160645,0045N00181000000,"1400 HALSEY PL, Pittsburgh, 15212",GULANDA WILLIAM P JR,Condemned Property,2020-09-01,Fail,2,Active
160646,0124M00317000000,"6646 HEDGE ST, Pittsburgh, 15206",SHAH RAHEEL,Condemned Property,2020-09-01,Fail,2,Active
160647,0125L00204000000,"6919 HAMILTON AVE, Pittsburgh, 15208",CITY OF PITTSBURGH,Condemned Property,2020-09-01,Fail,2,Active
160648,0174G00167000000,"7350 HERMITAGE ST, Pittsburgh, 15208",PASCHAL DORA,Condemned Property,2020-09-01,Fail,2,Active
160649,0174A00300000000,"7050 HERMITAGE ST, Pittsburgh, 15208",CITY OF PITTSBURGH,Condemned Property,2020-09-01,Fail,2,Active
160650,0174B00341000000,"7215 HERMITAGE ST, Pittsburgh, 15208",STUART FRED D & ELSIE M,Condemned Property,2020-09-01,Fail,2,Active
160651,0174P00191000000,"7317 HAMILTON AVE, Pittsburgh, 15208",CITY OF PITTSBURGH,Condemned Property,2020-09-01,Fail,2,Active
160652,0174P00186000000,"7327 HAMILTON AVE, Pittsburgh, 15208",R T HOMEWOOD LLC,Condemned Property,2020-09-01,Fail,2,Active
160653,0174P00185000000,"7329 HAMILTON AVE, Pittsburgh, 15208",R T HOMEWOOD LLC,Condemned Property,2020-09-01,Fail,2,Active
160654,0174P00182000000,"7331 HAMILTON AVE, Pittsburgh, 15208",R T HOMEWOOD LLC,Condemned Property,2020-09-01,Fail,2,Active
160655,0174P00180000000,"7335 HAMILTON AVE, Pittsburgh, 15208",R T HOMEWOOD LLC,Condemned Property,2020-09-01,Fail,2,Active
160656,0024B00231000000,"1112 HIGH ST, Pittsburgh, 15212",CITY OF PITTSBURGH,Condemned Property,2020-09-01,Fail,2,Active
160657,0174P00177000000,"7341 HAMILTON AVE, Pittsburgh, 15208",R T HOMEWOOD LLC,Condemned Property,2020-09-01,Fail,2,Active
160658,0174P00175000000,"7345 HAMILTON AVE, Pittsburgh, 15208",R T HOMEWOOD LLC,Condemned Property,2020-09-01,Fail,2,Active
160659,0174P00174000000,"7347 HAMILTON AVE, Pittsburgh, 15208",R T HOMEWOOD LLC,Condemned Property,2020-09-01,Fail,2,Active
160660,0174P00099000000,"7504 HAMILTON AVE, Pittsburgh, 15208",CITY OF PITTSBURGH,Condemned Property,2020-09-01,Fail,2,Active
160661,0174K00023000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-09-01,Fail,2,Inactive
160662,0174F00302000000,"7229 IDLEWILD ST, Pittsburgh, 15208",CITY OF PITTSBURGH,Condemned Property,2020-09-01,Fail,2,Active
160663,0174K00025000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-09-01,Fail,2,Inactive
160664,0174K00029000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-09-01,Fail,2,Inactive
160665,0174K00022000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-09-01,Fail,2,Inactive
160666,0015G00169000000,"92 INDUSTRY ST, Pittsburgh, 15210",WE CARE CONSULTING LLC,Condemned Property,2020-09-01,Fail,2,Active
160667,0015G00088000000,"93 INDUSTRY ST, Pittsburgh, 15210",LAWSON HORACE JR & MURDIS,Condemned Property,2020-09-01,Fail,2,Active
160668,0014G00227000000,"952 INDUSTRY ST, Pittsburgh, PA 15210",MM INVESTMENT GROUP LLC,Condemned Property,2020-09-01,Fail,2,Active
160669,0014G00228000000,"954 INDUSTRY ST, Pittsburgh, 15210",HILLTOP ALLIANCE,Condemned Property,2020-09-01,Fail,2,Active
160670,0175D00175000000,"7913 INGLENOOK PL, Pittsburgh, 15208",PAYNE KEITH D,Condemned Property,2020-09-01,Fail,2,Active
160671,0175D00180000000,"7903 INGLENOOK PL, Pittsburgh, 15208",MCMILLAN JOHN & JESSIE (W),Condemned Property,2020-09-01,Fail,2,Active
160672,0175D00179000000,"7905 INGLENOOK PL, Pittsburgh, 15208","",Condemned Property,2020-09-01,Fail,2,Active
160673,0175D00178000000,"7907 INGLENOOK PL, Pittsburgh, 15208",GADSDEN RONALD,Condemned Property,2020-09-01,Fail,2,Active
160674,0174J00298000000,"800 N HOMEWOOD AVE, Pittsburgh, PA 15208",CITY OF PITTSBURGH,Condemned Property,2020-09-01,Fail,2,Inactive
160675,0174J00299000000,"802 N HOMEWOOD AVE, Pittsburgh, PA 15208",CITY OF PITTSBURGH,Condemned Property,2020-09-01,Fail,2,Inactive
160676,0174B00294000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-09-01,Fail,2,Inactive
160677,0011E00173000000,"223 LOMBARD ST, Pittsburgh, 15219",W BEST PROPERTIES,Condemned Property,2020-09-01,Fail,2,Active
160678,0014E00148000000,"501 INDUSTRY ST, Pittsburgh, 15210",CITY OF PITTSBURGH,Condemned Property,2020-09-01,Fail,2,Active
160679,0042N00056000000,"1248 FAULKNER ST, Pittsburgh, 15204","",Condemned Property,2020-09-02,Fail,2,Active
160680,0014L00102000000,"125 JUCUNDA ST, Pittsburgh, PA 15210",ABEL GARY,Condemned Property,2020-09-02,Fail,2,Active
160681,0014L00148000000,"130 JUCUNDA ST, Pittsburgh, 15210",RIVAS KATHERINE,Condemned Property,2020-09-02,Fail,2,Active
160682,0014K00186000000,"337 JUCUNDA ST, Pittsburgh, 15210",KNOXVILLE TRUST FOR BAYVIEW,Condemned Property,2020-09-02,Fail,2,Active
160683,0014J00050000000,"423 JUCUNDA ST, Pittsburgh, 15210",ERWIN TRACY,Condemned Property,2020-09-02,Fail,2,Active
160684,0022K00077000000,"1318 JUNIATA ST, Pittsburgh, 15233",ZELLDORF DEVELOPMENT LLC,Condemned Property,2020-09-02,Fail,2,Active
160685,0022K00075000000,"1314 JUNIATA ST, Pittsburgh, 15233",ZELLDORF DEVELOPMENT LLC,Condemned Property,2020-09-02,Fail,2,Active
160686,0019R00104000000,"225 KEARNS AVE, Pittsburgh, PA 15220",RAVE RANDALL,Condemned Property,2020-09-02,Fail,2,Active
160687,0174A00117000000,"7015 KEDRON ST, Pittsburgh, 15208",SUTTLES LELA M,Condemned Property,2020-09-02,Fail,2,Active
160688,0174A00205000000,"7024 KEDRON ST, Pittsburgh, 15208",MRJ INVESTMENTS LLC,Condemned Property,2020-09-02,Fail,2,Active
160689,0174A00195000000,"7046 KEDRON ST, Pittsburgh, 15208","",Condemned Property,2020-09-02,Fail,2,Active
160690,0125M00180000000,"7047 KELLY ST, Pittsburgh, 15208",CITY OF PITTSBURGH,Condemned Property,2020-09-02,Fail,2,Active
160691,0174P00287000000,"7340 KELLY ST, Pittsburgh, 15208",CITY OF PITTSBURGH,Condemned Property,2020-09-02,Fail,2,Active
160692,0174P00293000000,No primary address specified,FRIERSON LUCIOUS SR,Condemned Property,2020-09-02,Fail,2,Inactive
160693,0231J00070000000,"1039 LAWNDALE ST, Pittsburgh, 15221","",Condemned Property,2020-09-02,Fail,2,Active
160694,0077P00372000000,"223 KENNEDY AVE, Pittsburgh, 15214",CITY OF PITTSBURGH,Condemned Property,2020-09-02,Fail,2,Active
160695,0077P00006000000,"226 KENNEDY AVE, Pittsburgh, 15214","",Condemned Property,2020-09-02,Fail,2,Active
160696,0077N00102000000,"241 KENNEDY AVE, Pittsburgh, 15214",RUBENSTEIN ESTATES LLC,Condemned Property,2020-09-02,Fail,2,Active
160697,0077N00103000000,"243 KENNEDY AVE, Pittsburgh, PA 15214",PITTSBURGH LAND BANK,Condemned Property,2020-09-02,Fail,2,Active
160698,0077N00095000000,"246 KENNEDY AVE, Pittsburgh, 15214",LINK CLETUS C & CATHERINE P,Condemned Property,2020-09-02,Fail,2,Active
160699,0076S00032000000,"441 KENNEDY AVE, Pittsburgh, 15214","",Condemned Property,2020-09-02,Fail,2,Active
160700,0046F00033000000,"37 KENWOOD AVE, Pittsburgh, PA 15214","",Condemned Property,2020-09-02,Fail,2,Active
160701,0062F00006000000,"2336 VODELI ST, Pittsburgh, 15216",CRAMP WILLIAM,Condemned Property,2020-09-03,Fail,2,Active
160702,0231R00042000000,"2300 PARK HILL DR, Pittsburgh, 15221",MCKENZIE LUNELLE H,Condemned Property,2020-09-03,Fail,2,Active
160703,0014R00138000000,"128 KNOX AVE, Pittsburgh, 15210",BIZIMUNGU EMILE,Condemned Property,2020-09-03,Fail,2,Active
160704,0014K00004000000,"722 LILLIAN ST, Pittsburgh, 15210",CITY OF PITTSBURGH,Condemned Property,2020-09-03,Fail,2,Active
160705,0014K00040000000,"846 LILLIAN ST, Pittsburgh, 15210","",Condemned Property,2020-09-03,Fail,2,Active
160706,0014F00371000000,"867 LILLIAN ST, Pittsburgh, 15210",CITY OF PITTSBURGH,Condemned Property,2020-09-03,Fail,2,Active
160707,0125C00014000000,"611 LINCOLN AVE, Pittsburgh, 15206",LE KEVIN,Condemned Property,2020-09-03,Fail,2,Active
160708,0125C00069000000,"632 LINCOLN AVE, Pittsburgh, 15206",CITY OF PITTSBURGH,Condemned Property,2020-09-03,Fail,2,Active
160709,0124S00357000000,"1100 LINCOLN AVE, Pittsburgh, 15206",MARTIN CLINT,Condemned Property,2020-09-03,Fail,2,Active
160710,0173J00147000000,"1221 LINCOLN AVE, Pittsburgh, 15206",ROBERTS GRETA A,Condemned Property,2020-09-03,Fail,2,Active
160711,0125C00046000000,"639 LINCOLN AVE, Pittsburgh, 15206",URBAN REDEVELOPMENT AUTHORITY OFPITTSBURGH,Condemned Property,2020-09-03,Fail,2,Active
160712,0173J00186000000,"1258 LINCOLN AVE, Pittsburgh, 15206",PORTER WARDELL & JUANITA,Condemned Property,2020-09-03,Fail,2,Active
160713,0014L00006000100,"415 KNOX AVE, Pittsburgh, 15210",BRYCE PETERS FINANCIAL CORPORATION,Condemned Property,2020-09-03,Fail,2,Active
160714,0173B00128000000,"1600 LINCOLN AVE, Pittsburgh, 15206",CITY OF PITTSBURGH,Condemned Property,2020-09-03,Fail,2,Active
160715,0173B00124000000,No primary address specified,COLEMAN CAESAR & CORNELIA T,Condemned Property,2020-09-03,Fail,2,Inactive
160716,0023B00054000000,"1909 LITHGOW AVE, Pittsburgh, PA 15214",ODETALLAH MUHJAH,Condemned Property,2020-09-03,Fail,2,Active
160717,0004P00056000000,"80 NORTON ST, Pittsburgh, 15211",RANKIN MALCOLM E,Condemned Property,2020-09-03,Fail,2,Active
160718,0015L00065000000,"86 LAFFERTY AVE, Pittsburgh, 15210",MENEFEE JONATHAN R SR,Condemned Property,2020-09-03,Fail,2,Active
160719,0035B00074000000,"1511 BELASCO AVE, Pittsburgh, 15216",HELPING HANDS HOUSING I LLC,Condemned Property,2020-09-03,Fail,2,Active
160720,0173C00234000000,"1712 LAPORTE ST, Pittsburgh, 15206",GWENDOLYN'S CONSTRUCTION LLC,Condemned Property,2020-09-03,Fail,2,Active
160721,0124S00188000000,"900 LAXTON ST, Pittsburgh, PA 15206",PRENTICE GRANISON,Condemned Property,2020-09-03,Fail,2,Active
160722,0075S00180000000,"3146 LECKY AVE, Pittsburgh, 15212",CHESLA JOSEPH R & ANNA,Condemned Property,2020-09-03,Fail,2,Active
160723,0046A00019000000,"2624 LELAND ST, Pittsburgh, 15214",NATIONWIDE CAPITAL GROUP INC,Condemned Property,2020-09-03,Fail,2,Active
160724,0046A00044000000,"2645 LELAND ST, Pittsburgh, 15214",BROWN DOYLE E,Condemned Property,2020-09-03,Fail,2,Active
160725,0173E00287000000,"7117 LEMINGTON AVE, Pittsburgh, 15206",CITY OF PITTSBURGH,Condemned Property,2020-09-03,Fail,2,Active
160726,0124E00307000000,No primary address specified,URBAN REDEVELOPMENT AUTHORITY OFPITTSBURGH,Condemned Property,2020-09-03,Fail,2,Inactive
160727,0023B00244000000,"6 LETSCHE ST, Pittsburgh, 15214",CITY OF PITTSBURGH,Condemned Property,2020-09-03,Fail,2,Active
160728,0124P00231000000,"609 LOWELL ST, Pittsburgh, 15206",CITY OF PITTSBURGH,Condemned Property,2020-09-03,Fail,2,Active
160729,0046K00329000000,"2330 MAPLE AVE, Pittsburgh, 15214",CITY OF PITTSBURGH,Condemned Property,2020-09-03,Fail,2,Active
160730,0014F00269000000,"837 LOYAL Way, Pittsburgh, 15210","",Condemned Property,2020-09-03,Fail,2,Active
160731,0014F00323000A00,"842 LOYAL Way, Pittsburgh, PA 15210",MCINTOSH JUSTIN,Condemned Property,2020-09-03,Fail,2,Active
160732,0232B00017000000,"1729 MAPLEWOOD AVE, Pittsburgh, 15221",OWENS EUNICE,Condemned Property,2020-09-03,Fail,2,Active
160733,0004N00169000000,"28 MARNE Way, Pittsburgh, PA 15211",CITY OF PITTSBURGH,Condemned Property,2020-09-03,Fail,2,Active
160734,0124S00141000000,"6820 LYRIC ST, Pittsburgh, 15206",BELL SHONTAE,Condemned Property,2020-09-03,Fail,2,Active
160735,0046C00304000000,"2453 LYZELL ST, Pittsburgh, 15214",GERBER ERIC O,Condemned Property,2020-09-03,Fail,2,Active
160736,0022B00139000000,"1223 MARVISTA ST, Pittsburgh, 15212","",Condemned Property,2020-09-03,Fail,2,Active
160737,0011K00271000300,"2013 BLVD OF THE ALLIES, Pittsburgh, PA 15219",PITTSBURGH LAND BANK,Condemned Property,2020-09-03,Fail,2,Active
160738,0124N00085000000,"159 MAYFLOWER ST, Pittsburgh, PA 15206",EAST LIBERTY DEVELOPMENT INC,Condemned Property,2020-09-04,Fail,2,Active
160739,0107M00039000000,"2104 MAZETTE PL, Pittsburgh, 15205",CITY OF PITTSBURGH,Condemned Property,2020-09-04,Fail,2,Active
160740,0107M00040000000,"2108 MAZETTE PL, Pittsburgh, 15205",CITY OF PITTSBURGH,Condemned Property,2020-09-04,Fail,2,Active
160741,0091J00032000000,"412 MIFFLIN RD, Pittsburgh, PA 15207","",Condemned Property,2020-09-04,Fail,2,Active
160742,0014A00266000000,"36 MILLBRIDGE ST, Pittsburgh, 15210","",Condemned Property,2020-09-04,Fail,2,Active
160743,0014E00324000000,"125 MILLBRIDGE ST, Pittsburgh, 15210",CITY OF PITTSBURGH,Condemned Property,2020-09-04,Fail,2,Active
160744,0014E00318000000,"205 MILLBRIDGE ST, Pittsburgh, 15210",CITY OF PITTSBURGH,Condemned Property,2020-09-04,Fail,2,Active
160745,0077K00145000000,"104 MILROY ST, Pittsburgh, 15214",AMERICAN INNOVATIONS INVESTMENTS LLC,Condemned Property,2020-09-04,Fail,2,Active
